w 1173 FFFFFFF4  
w 150 00000018  
w 1174 FFFFFFF6  
w 151 00000016  
w 1175 FFFFFFF6  
w 152 00000013  
w 1176 FFFFFFF1  
w 153 00000014  
w 1177 FFFFFFEC  
w 154 00000017  
w 1178 FFFFFFED  
w 155 00000011  
w 1179 FFFFFFEA  
w 156 0000000B  
w 1180 FFFFFFE4  
w 157 00000005  
w 1181 FFFFFFE4  
w 158 FFFFFFF7  
w 1182 FFFFFFDA  
w 159 FFFFFFF8  
w 1183 FFFFFFDB  
w 160 FFFFFFFC  
w 1184 FFFFFFDE  
w 161 00000000  
w 1185 FFFFFFE3  
w 162 00000003  
w 1186 FFFFFFE6  
w 163 00000002  
w 1187 FFFFFFE6  
w 164 00000001  
w 1188 FFFFFFE8  
w 165 FFFFFFFF  
w 1189 FFFFFFE8  
w 166 FFFFFFFE  
w 1190 FFFFFFE9  
w 167 FFFFFFFF  
w 1191 FFFFFFEE  
w 168 FFFFFFFE  
w 1192 FFFFFFF4  
w 169 FFFFFFF9  
w 1193 FFFFFFF4  
w 170 FFFFFFFA  
w 1194 FFFFFFF7  
w 171 00000000  
w 1195 FFFFFFFF  
w 172 FFFFFFFE  
w 1196 FFFFFFF7  
w 173 00000000  
w 1197 FFFFFFF8  
w 174 00000000  
w 1198 FFFFFFFA  
w 175 FFFFFFF5  
w 1199 FFFFFFF0  
w 176 FFFFFFF3  
w 1200 FFFFFFF7  
w 177 FFFFFFF1  
w 1201 FFFFFFFE  
w 178 FFFFFFEE  
w 1202 FFFFFFFE  
w 179 FFFFFFEA  
w 1203 FFFFFFFF  
w 180 FFFFFFE9  
w 1204 00000000  
w 181 FFFFFFEA  
w 1205 00000004  
w 182 FFFFFFE5  
w 1206 00000006  
w 183 FFFFFFE2  
w 1207 0000000A  
w 184 FFFFFFE3  
w 1208 00000011  
w 185 FFFFFFDF  
w 1209 00000014  
w 186 FFFFFFD8  
w 1210 00000017  
w 187 FFFFFFD9  
w 1211 0000001B  
w 188 FFFFFFDA  
w 1212 0000001D  
w 189 FFFFFFD4  
w 1213 00000011  
w 190 FFFFFFD6  
w 1214 0000000C  
w 191 FFFFFFD8  
w 1215 0000000A  
w 192 FFFFFFD1  
w 1216 00000000  
w 193 FFFFFFD2  
w 1217 00000002  
w 194 FFFFFFD0  
w 1218 00000004  
w 195 FFFFFFCF  
w 1219 00000004  
w 196 FFFFFFCF  
w 1220 00000006  
w 197 FFFFFFD4  
w 1221 00000009  
w 198 FFFFFFD7  
w 1222 0000000E  
w 199 FFFFFFD5  
w 1223 0000000F  
w 200 FFFFFFD1  
w 1224 0000000C  
w 201 FFFFFFD1  
w 1225 0000000D  
w 202 FFFFFFCE  
w 1226 00000008  
w 203 FFFFFFCC  
w 1227 FFFFFFFD  
w 204 FFFFFFD5  
w 1228 FFFFFFFE  
w 205 FFFFFFD8  
w 1229 FFFFFFFA  
w 206 FFFFFFDC  
w 1230 FFFFFFF2  
w 207 FFFFFFE8  
w 1231 FFFFFFF5  
w 208 FFFFFFEA  
w 1232 FFFFFFF2  
w 209 FFFFFFEC  
w 1233 FFFFFFEA  
w 210 FFFFFFF1  
w 1234 FFFFFFEF  
w 211 FFFFFFF2  
w 1235 FFFFFFF2  
w 212 FFFFFFF1  
w 1236 FFFFFFF3  
w 213 FFFFFFF3  
w 1237 FFFFFFEF  
w 214 FFFFFFF8  
w 1238 FFFFFFF0  
w 215 FFFFFFF8  
w 1239 FFFFFFF2  
w 216 FFFFFFF7  
w 1240 FFFFFFF3  
w 217 FFFFFFFA  
w 1241 FFFFFFFA  
w 218 FFFFFFFE  
w 1242 00000002  
w 219 FFFFFFFC  
w 1243 00000002  
w 220 FFFFFFFF  
w 1244 FFFFFFFF  
w 221 00000000  
w 1245 FFFFFFFF  
w 222 FFFFFFF9  
w 1246 FFFFFFFA  
w 223 FFFFFFFE  
w 1247 FFFFFFF7  
w 224 00000000  
w 1248 FFFFFFF9  
w 225 00000000  
w 1249 FFFFFFFD  
w 226 00000000  
w 1250 FFFFFFFE  
w 227 FFFFFFFE  
w 1251 00000002  
w 228 FFFFFFFE  
w 1252 0000000A  
w 229 FFFFFFFA  
w 1253 00000009  
w 230 FFFFFFFA  
w 1254 00000005  
w 231 00000000  
w 1255 00000005  
w 232 00000000  
w 1256 00000003  
w 233 00000000  
w 1257 00000000  
w 234 00000004  
w 1258 00000004  
w 235 00000008  
w 1259 0000000D  
w 236 FFFFFFFD  
w 1260 00000006  
w 237 FFFFFFFA  
w 1261 00000004  
w 238 FFFFFFF7  
w 1262 00000000  
w 239 FFFFFFEF  
w 1263 FFFFFFF3  
w 240 FFFFFFF5  
w 1264 FFFFFFF5  
w 241 FFFFFFFA  
w 1265 FFFFFFF5  
w 242 FFFFFFFB  
w 1266 FFFFFFF5  
w 243 FFFFFFFC  
w 1267 FFFFFFF6  
w 244 FFFFFFFD  
w 1268 FFFFFFF7  
w 245 00000000  
w 1269 FFFFFFFC  
w 246 FFFFFFFE  
w 1270 FFFFFFFF  
w 247 00000000  
w 1271 00000000  
w 248 00000002  
w 1272 00000003  
w 249 00000000  
w 1273 00000001  
w 250 FFFFFFFC  
w 1274 00000000  
w 251 FFFFFFFC  
w 1275 00000000  
w 252 FFFFFFFF  
w 1276 00000004  
w 253 FFFFFFFA  
w 1277 00000000  
w 254 FFFFFFFC  
w 1278 00000002  
w 255 FFFFFFFC  
w 1279 00000006  
w 256 FFFFFFF2  
w 1280 FFFFFFFE  
w 257 FFFFFFF3  
w 1281 FFFFFFFC  
w 258 FFFFFFF3  
w 1282 FFFFFFF8  
w 259 FFFFFFF6  
w 1283 FFFFFFF8  
w 260 FFFFFFF5  
w 1284 FFFFFFF6  
w 261 FFFFFFF5  
w 1285 FFFFFFF9  
w 262 FFFFFFF3  
w 1286 FFFFFFFE  
w 263 FFFFFFEE  
w 1287 00000000  
w 264 FFFFFFED  
w 1288 00000000  
w 265 FFFFFFF3  
w 1289 00000005  
w 266 FFFFFFF8  
w 1290 00000008  
w 267 FFFFFFF3  
w 1291 00000000  
w 268 FFFFFFF8  
w 1292 00000002  
w 269 FFFFFFF7  
w 1293 00000003  
w 270 FFFFFFF0  
w 1294 FFFFFFFA  
w 271 FFFFFFF3  
w 1295 FFFFFFFF  
w 272 FFFFFFEF  
w 1296 FFFFFFFC  
w 273 FFFFFFE7  
w 1297 FFFFFFF3  
w 274 FFFFFFE5  
w 1298 FFFFFFF7  
w 275 FFFFFFE3  
w 1299 FFFFFFF6  
w 276 FFFFFFDE  
w 1300 FFFFFFF6  
w 277 FFFFFFDA  
w 1301 FFFFFFF4  
w 278 FFFFFFDB  
w 1302 FFFFFFF2  
w 279 FFFFFFD9  
w 1303 FFFFFFF5  
w 280 FFFFFFD6  
w 1304 FFFFFFF8  
w 281 FFFFFFD3  
w 1305 FFFFFFFB  
w 282 FFFFFFD3  
w 1306 00000001  
w 283 FFFFFFC8  
w 1307 00000000  
w 284 FFFFFFC3  
w 1308 FFFFFFFD  
w 285 FFFFFFC7  
w 1309 FFFFFFFF  
w 286 FFFFFFC2  
w 1310 FFFFFFFF  
w 287 FFFFFFCA  
w 1311 FFFFFFFF  
w 288 FFFFFFD4  
w 1312 00000004  
w 289 FFFFFFD7  
w 1313 00000005  
w 290 FFFFFFD8  
w 1314 00000001  
w 291 FFFFFFD7  
w 1315 FFFFFFFF  
w 292 FFFFFFDC  
w 1316 FFFFFFFE  
w 293 FFFFFFDE  
w 1317 FFFFFFFC  
w 294 FFFFFFE5  
w 1318 FFFFFFFA  
w 295 FFFFFFEF  
w 1319 FFFFFFFE  
w 296 FFFFFFF2  
w 1320 00000000  
w 297 FFFFFFF2  
w 1321 00000002  
w 298 FFFFFFF5  
w 1322 00000006  
w 299 FFFFFFFF  
w 1323 00000014  
w 300 FFFFFFF8  
w 1324 0000000C  
w 301 FFFFFFF8  
w 1325 00000006  
w 302 FFFFFFF8  
w 1326 00000008  
w 303 FFFFFFF1  
w 1327 00000002  
w 304 FFFFFFFB  
w 1328 0000000E  
w 305 00000004  
w 1329 0000001C  
w 306 00000009  
w 1330 00000020  
w 307 0000000D  
w 1331 0000001E  
w 308 00000012  
w 1332 0000001B  
w 309 00000016  
w 1333 0000001D  
w 310 00000019  
w 1334 0000001D  
w 311 0000001E  
w 1335 0000001D  
w 312 00000024  
w 1336 00000021  
w 313 00000024  
w 1337 00000023  
w 314 00000020  
w 1338 00000024  
w 315 00000023  
w 1339 00000027  
w 316 00000028  
w 1340 0000002E  
w 317 00000022  
w 1341 00000022  
w 318 00000023  
w 1342 0000001F  
w 319 0000001E  
w 1343 0000001D  
w 320 00000010  
w 1344 00000012  
w 321 00000012  
w 1345 00000017  
w 322 00000011  
w 1346 0000001D  
w 323 00000011  
w 1347 00000020  
w 324 00000010  
w 1348 00000020  
w 325 00000012  
w 1349 00000022  
w 326 00000012  
w 1350 00000022  
w 327 00000013  
w 1351 00000022  
w 328 00000016  
w 1352 00000021  
w 329 0000001A  
w 1353 00000024  
w 330 00000019  
w 1354 00000026  
w 331 00000010  
w 1355 00000020  
w 332 0000000F  
w 1356 00000024  
w 333 0000000A  
w 1357 0000002B  
w 334 00000001  
w 1358 00000022  
w 335 00000004  
w 1359 00000029  
w 336 00000000  
w 1360 0000002C  
w 337 FFFFFFF9  
w 1361 00000025  
w 338 FFFFFFF9  
w 1362 00000028  
w 339 FFFFFFF9  
w 1363 0000002B  
w 340 FFFFFFF9  
w 1364 0000002B  
w 341 FFFFFFF9  
w 1365 00000027  
w 342 FFFFFFFD  
w 1366 00000028  
w 343 FFFFFFFA  
w 1367 00000028  
w 344 FFFFFFF7  
w 1368 00000026  
w 345 FFFFFFF5  
w 1369 00000028  
w 346 FFFFFFF8  
w 1370 00000031  
w 347 FFFFFFF2  
w 1371 00000031  
w 348 FFFFFFF1  
w 1372 0000002D  
w 349 FFFFFFF4  
w 1373 00000031  
w 350 FFFFFFF2  
w 1374 0000002D  
w 351 FFFFFFFA  
w 1375 00000028  
w 352 00000000  
w 1376 0000002C  
w 353 00000001  
w 1377 0000002D  
w 354 00000000  
w 1378 00000026  
w 355 FFFFFFFD  
w 1379 00000029  
w 356 FFFFFFFE  
w 1380 0000002C  
w 357 FFFFFFFF  
w 1381 0000002A  
w 358 00000000  
w 1382 00000026  
w 359 00000005  
w 1383 00000024  
w 360 00000006  
w 1384 00000022  
w 361 00000002  
w 1385 0000001B  
w 362 00000002  
w 1386 0000001C  
w 363 00000008  
w 1387 00000027  
w 364 00000000  
w 1388 0000001F  
w 365 FFFFFFFC  
w 1389 0000001B  
w 366 FFFFFFF7  
w 1390 0000001D  
w 367 FFFFFFE8  
w 1391 00000011  
w 368 FFFFFFEE  
w 1392 00000016  
w 369 FFFFFFF6  
w 1393 0000001C  
w 370 FFFFFFFB  
w 1394 0000001D  
w 371 00000001  
w 1395 0000001D  
w 372 00000006  
w 1396 00000019  
w 373 0000000C  
w 1397 00000019  
w 374 00000010  
w 1398 00000014  
w 375 00000013  
w 1399 0000000E  
w 376 00000018  
w 1400 00000009  
w 377 00000015  
w 1401 00000006  
w 378 00000012  
w 1402 00000002  
w 379 00000018  
w 1403 00000001  
w 380 0000001F  
w 1404 00000004  
w 381 0000001A  
w 1405 FFFFFFFE  
w 382 0000001B  
w 1406 00000000  
w 383 0000001B  
w 1407 00000000  
w 384 00000014  
w 1408 FFFFFFF8  
w 385 0000001B  
w 1409 00000000  
w 386 00000021  
w 1410 00000002  
w 387 00000024  
w 1411 00000002  
w 388 00000027  
w 1412 00000004  
w 389 0000002A  
w 1413 00000000  
w 390 0000002E  
w 1414 00000000  
w 391 0000002D  
w 1415 00000000  
w 392 0000002D  
w 1416 FFFFFFFF  
w 393 0000002F  
w 1417 00000000  
w 394 0000002B  
w 1418 00000000  
w 395 00000023  
w 1419 FFFFFFF5  
w 396 00000023  
w 1420 FFFFFFF4  
w 397 0000001F  
w 1421 FFFFFFF7  
w 398 00000017  
w 1422 FFFFFFF3  
w 399 00000018  
w 1423 FFFFFFFA  
w 400 00000010  
w 1424 FFFFFFFA  
w 401 00000007  
w 1425 FFFFFFF1  
w 402 00000005  
w 1426 FFFFFFF2  
w 403 00000000  
w 1427 FFFFFFF4  
w 404 FFFFFFFC  
w 1428 FFFFFFF7  
w 405 FFFFFFF5  
w 1429 FFFFFFF8  
w 406 FFFFFFF5  
w 1430 FFFFFFF6  
w 407 FFFFFFF1  
w 1431 FFFFFFF3  
w 408 FFFFFFED  
w 1432 FFFFFFEC  
w 409 FFFFFFEF  
w 1433 FFFFFFE7  
w 410 FFFFFFF6  
w 1434 FFFFFFEA  
w 411 FFFFFFF5  
w 1435 FFFFFFEA  
w 412 FFFFFFF3  
w 1436 FFFFFFE4  
w 413 FFFFFFF3  
w 1437 FFFFFFE5  
w 414 FFFFFFEA  
w 1438 FFFFFFE5  
w 415 FFFFFFE8  
w 1439 FFFFFFE2  
w 416 FFFFFFED  
w 1440 FFFFFFEC  
w 417 FFFFFFEF  
w 1441 FFFFFFEF  
w 418 FFFFFFF3  
w 1442 FFFFFFEA  
w 419 FFFFFFF1  
w 1443 FFFFFFE8  
w 420 FFFFFFF2  
w 1444 FFFFFFEC  
w 421 FFFFFFED  
w 1445 FFFFFFEC  
w 422 FFFFFFE9  
w 1446 FFFFFFEE  
w 423 FFFFFFEC  
w 1447 FFFFFFF3  
w 424 FFFFFFEC  
w 1448 FFFFFFF5  
w 425 FFFFFFE9  
w 1449 FFFFFFF5  
w 426 FFFFFFED  
w 1450 FFFFFFFB  
w 427 FFFFFFF5  
w 1451 00000004  
w 428 FFFFFFF0  
w 1452 00000001  
w 429 FFFFFFF4  
w 1453 00000002  
w 430 FFFFFFF5  
w 1454 00000003  
w 431 FFFFFFEA  
w 1455 FFFFFFFC  
w 432 FFFFFFED  
w 1456 00000000  
w 433 FFFFFFEE  
w 1457 00000007  
w 434 FFFFFFEA  
w 1458 0000000A  
w 435 FFFFFFE8  
w 1459 00000010  
w 436 FFFFFFE4  
w 1460 0000000F  
w 437 FFFFFFE1  
w 1461 0000000E  
w 438 FFFFFFDA  
w 1462 00000008  
w 439 FFFFFFDA  
w 1463 00000003  
w 440 FFFFFFE0  
w 1464 00000004  
w 441 FFFFFFE4  
w 1465 00000007  
w 442 FFFFFFE5  
w 1466 0000000A  
w 443 FFFFFFEE  
w 1467 0000000D  
w 444 FFFFFFF4  
w 1468 00000011  
w 445 FFFFFFEC  
w 1469 00000007  
w 446 FFFFFFED  
w 1470 00000003  
w 447 FFFFFFEA  
w 1471 00000003  
w 448 FFFFFFDF  
w 1472 FFFFFFF8  
w 449 FFFFFFE3  
w 1473 FFFFFFFA  
w 450 FFFFFFE8  
w 1474 FFFFFFFA  
w 451 FFFFFFEB  
w 1475 FFFFFFF8  
w 452 FFFFFFEE  
w 1476 FFFFFFF6  
w 453 FFFFFFF2  
w 1477 FFFFFFF5  
w 454 FFFFFFF3  
w 1478 FFFFFFF6  
w 455 FFFFFFEE  
w 1479 FFFFFFF5  
w 456 FFFFFFEA  
w 1480 FFFFFFF6  
w 457 FFFFFFEB  
w 1481 FFFFFFF9  
w 458 FFFFFFEA  
w 1482 FFFFFFFE  
w 459 FFFFFFE9  
w 1483 FFFFFFFC  
w 460 FFFFFFF0  
w 1484 FFFFFFFF  
w 461 FFFFFFF3  
w 1485 00000000  
w 462 FFFFFFED  
w 1486 FFFFFFFA  
w 463 FFFFFFF0  
w 1487 FFFFFFFD  
w 464 FFFFFFEE  
w 1488 00000000  
w 465 FFFFFFE8  
w 1489 FFFFFFFD  
w 466 FFFFFFF0  
w 1490 00000001  
w 467 FFFFFFF4  
w 1491 00000002  
w 468 FFFFFFF7  
w 1492 00000006  
w 469 FFFFFFFA  
w 1493 00000007  
w 470 FFFFFFFE  
w 1494 00000009  
w 471 FFFFFFFD  
w 1495 0000000E  
w 472 FFFFFFFD  
w 1496 0000000F  
w 473 00000000  
w 1497 0000000D  
w 474 00000005  
w 1498 00000011  
w 475 00000002  
w 1499 00000011  
w 476 00000001  
w 1500 0000000D  
w 477 00000000  
w 1501 0000000F  
w 478 FFFFFFF9  
w 1502 0000000F  
w 479 FFFFFFFB  
w 1503 0000000A  
w 480 00000000  
w 1504 00000011  
w 481 00000000  
w 1505 0000000F  
w 482 00000002  
w 1506 00000008  
w 483 00000006  
w 1507 00000008  
w 484 0000000A  
w 1508 0000000A  
w 485 0000000B  
w 1509 00000009  
w 486 0000000C  
w 1510 0000000A  
w 487 0000000D  
w 1511 0000000B  
w 488 00000008  
w 1512 0000000A  
w 489 00000002  
w 1513 00000008  
w 490 00000002  
w 1514 0000000B  
w 491 00000009  
w 1515 00000017  
w 492 00000004  
w 1516 00000018  
w 493 00000007  
w 1517 00000019  
w 494 0000000A  
w 1518 0000001E  
w 495 00000005  
w 1519 00000016  
w 496 0000000D  
w 1520 00000018  
w 497 00000015  
w 1521 0000001C  
w 498 00000015  
w 1522 0000001E  
w 499 00000016  
w 1523 00000021  
w 500 00000016  
w 1524 0000001F  
w 501 00000015  
w 1525 0000001F  
w 502 00000013  
w 1526 00000019  
w 503 00000013  
w 1527 00000012  
w 504 00000014  
w 1528 00000013  
w 505 00000011  
w 1529 00000017  
w 506 0000000E  
w 1530 0000001A  
w 507 0000000F  
w 1531 0000001C  
w 508 00000014  
w 1532 00000022  
w 509 00000010  
w 1533 00000018  
w 510 00000014  
w 1534 00000013  
w 511 0000001B  
w 1535 00000011  
w 512 0000001B  
w 1536 00000009  
w 513 00000023  
w 1537 0000000D  
w 514 00000028  
w 1538 00000010  
w 515 0000002B  
w 1539 00000012  
w 516 0000002D  
w 1540 00000013  
w 517 00000031  
w 1541 00000016  
w 518 00000037  
w 1542 00000019  
w 519 0000003A  
w 1543 0000001C  
w 520 0000003E  
w 1544 0000001A  
w 521 00000045  
w 1545 0000001A  
w 522 0000004A  
w 1546 0000001D  
w 523 00000049  
w 1547 00000019  
w 524 0000004F  
w 1548 0000001B  
w 525 00000051  
w 1549 00000021  
w 526 00000049  
w 1550 00000018  
w 527 00000047  
w 1551 00000019  
w 528 00000040  
w 1552 00000016  
w 529 00000033  
w 1553 0000000D  
w 530 00000033  
w 1554 00000011  
w 531 00000034  
w 1555 00000013  
w 532 00000039  
w 1556 00000016  
w 533 0000003D  
w 1557 00000012  
w 534 0000003F  
w 1558 0000000F  
w 535 0000003D  
w 1559 0000000D  
w 536 00000035  
w 1560 0000000E  
w 537 00000030  
w 1561 00000012  
w 538 00000032  
w 1562 0000001B  
w 539 0000002F  
w 1563 0000001E  
w 540 0000002D  
w 1564 00000018  
w 541 0000002E  
w 1565 00000017  
w 542 00000023  
w 1566 00000015  
w 543 0000001F  
w 1567 0000000E  
w 544 0000001D  
w 1568 00000011  
w 545 00000018  
w 1569 0000000D  
w 546 00000012  
w 1570 00000003  
w 547 0000000D  
w 1571 00000000  
w 548 00000006  
w 1572 FFFFFFFA  
w 549 FFFFFFFE  
w 1573 FFFFFFF5  
w 550 FFFFFFF6  
w 1574 FFFFFFEF  
w 551 FFFFFFF3  
w 1575 FFFFFFEB  
w 552 FFFFFFF0  
w 1576 FFFFFFE8  
w 553 FFFFFFF0  
w 1577 FFFFFFE3  
w 554 FFFFFFF7  
w 1578 FFFFFFDE  
w 555 00000000  
w 1579 FFFFFFE3  
w 556 FFFFFFFC  
w 1580 FFFFFFD8  
w 557 FFFFFFFA  
w 1581 FFFFFFCE  
w 558 FFFFFFF7  
w 1582 FFFFFFCC  
w 559 FFFFFFEE  
w 1583 FFFFFFC3  
w 560 FFFFFFF6  
w 1584 FFFFFFC7  
w 561 FFFFFFFD  
w 1585 FFFFFFCE  
w 562 00000001  
w 1586 FFFFFFD3  
w 563 00000006  
w 1587 FFFFFFD3  
w 564 00000006  
w 1588 FFFFFFCF  
w 565 00000006  
w 1589 FFFFFFCE  
w 566 00000002  
w 1590 FFFFFFC8  
w 567 00000000  
w 1591 FFFFFFC4  
w 568 00000002  
w 1592 FFFFFFC5  
w 569 00000001  
w 1593 FFFFFFC8  
w 570 00000000  
w 1594 FFFFFFCC  
w 571 00000002  
w 1595 FFFFFFCF  
w 572 00000003  
w 1596 FFFFFFD5  
w 573 FFFFFFFC  
w 1597 FFFFFFCC  
w 574 FFFFFFFA  
w 1598 FFFFFFCD  
w 575 FFFFFFF8  
w 1599 FFFFFFD2  
w 576 FFFFFFF1  
w 1600 FFFFFFD0  
w 577 FFFFFFF6  
w 1601 FFFFFFDD  
w 578 FFFFFFFA  
w 1602 FFFFFFE5  
w 579 FFFFFFF9  
w 1603 FFFFFFE7  
w 580 FFFFFFF7  
w 1604 FFFFFFE7  
w 581 FFFFFFF8  
w 1605 FFFFFFE5  
w 582 FFFFFFF7  
w 1606 FFFFFFE8  
w 583 FFFFFFF5  
w 1607 FFFFFFEC  
w 584 FFFFFFF5  
w 1608 FFFFFFF0  
w 585 FFFFFFF2  
w 1609 FFFFFFF8  
w 586 FFFFFFED  
w 1610 FFFFFFFE  
w 587 FFFFFFE5  
w 1611 FFFFFFFB  
w 588 FFFFFFE8  
w 1612 FFFFFFFF  
w 589 FFFFFFE9  
w 1613 00000003  
w 590 FFFFFFE4  
w 1614 FFFFFFFD  
w 591 FFFFFFE7  
w 1615 00000000  
w 592 FFFFFFE3  
w 1616 00000002  
w 593 FFFFFFDB  
w 1617 FFFFFFFC  
w 594 FFFFFFDC  
w 1618 00000001  
w 595 FFFFFFDE  
w 1619 00000004  
w 596 FFFFFFE3  
w 1620 00000005  
w 597 FFFFFFE5  
w 1621 00000002  
w 598 FFFFFFEB  
w 1622 00000002  
w 599 FFFFFFEE  
w 1623 00000006  
w 600 FFFFFFEA  
w 1624 00000006  
w 601 FFFFFFE9  
w 1625 00000006  
w 602 FFFFFFEC  
w 1626 0000000D  
w 603 FFFFFFE8  
w 1627 0000000C  
w 604 FFFFFFE8  
w 1628 0000000A  
w 605 FFFFFFEE  
w 1629 00000011  
w 606 FFFFFFF0  
w 1630 00000012  
w 607 FFFFFFF2  
w 1631 0000000C  
w 608 FFFFFFF5  
w 1632 00000010  
w 609 FFFFFFF3  
w 1633 0000000A  
w 610 FFFFFFF0  
w 1634 00000002  
w 611 FFFFFFF0  
w 1635 00000005  
w 612 FFFFFFF4  
w 1636 00000006  
w 613 FFFFFFF6  
w 1637 0000000A  
w 614 FFFFFFFC  
w 1638 0000000A  
w 615 00000002  
w 1639 00000008  
w 616 00000007  
w 1640 00000004  
w 617 00000009  
